sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Z#2:0	Sushi experience was unbelievable with my fiance .	Sushi	food quality	negative	food quality negative	no	0	0
Z#2:0	Sushi experience was unbelievable with my fiance .	Sushi	food quality	positive	food quality positive	yes	1	2
Z#2:0	Sushi experience was unbelievable with my fiance .	Sushi	food quality	neutral	food quality neutral	no	0	0
Z#2:1	Try it !	NULL	restaurant general	negative	restaurant general negative	no	0	0
Z#2:1	Try it !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Z#2:1	Try it !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Z#2:2	Very pleased	NULL	restaurant general	negative	restaurant general negative	no	0	0
Z#2:2	Very pleased	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Z#2:2	Very pleased	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Y#9:0	Good creative rolls !	rolls	food quality	negative	food quality negative	no	0	0
Y#9:0	Good creative rolls !	rolls	food quality	positive	food quality positive	yes	3	4
Y#9:0	Good creative rolls !	rolls	food quality	neutral	food quality neutral	no	0	0
Y#9:0	Good creative rolls !	rolls	food style_options	negative	food style_options negative	no	0	0
Y#9:0	Good creative rolls !	rolls	food style_options	positive	food style_options positive	yes	3	4
Y#9:0	Good creative rolls !	rolls	food style_options	neutral	food style_options neutral	no	0	0
Y#9:1	Yamato is an excellent place to go if youre not into sashimi , or if you have friends who doesnt like sushi much .	Yamato	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
Y#9:1	Yamato is an excellent place to go if youre not into sashimi , or if you have friends who doesnt like sushi much .	Yamato	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	1	2
Y#9:1	Yamato is an excellent place to go if youre not into sashimi , or if you have friends who doesnt like sushi much .	Yamato	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	rolls	food quality	negative	food quality negative	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	rolls	food quality	positive	food quality positive	yes	11	12
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	rolls	food quality	neutral	food quality neutral	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food quality	negative	food quality negative	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food quality	positive	food quality positive	yes	7	12
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food quality	neutral	food quality neutral	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food style_options	negative	food style_options negative	no	0	0
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food style_options	positive	food style_options positive	yes	7	12
Y#9:2	They have great rolls , the triple color and norwegetan rolls , are awesome and filling .	triple color and norwegetan rolls	food style_options	neutral	food style_options neutral	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	dessert	food quality	negative	food quality negative	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	dessert	food quality	positive	food quality positive	yes	19	20
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	dessert	food quality	neutral	food quality neutral	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	special roll	food style_options	negative	food style_options negative	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	special roll	food style_options	positive	food style_options positive	yes	2	4
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	special roll	food style_options	neutral	food style_options neutral	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	regular roll	food style_options	negative	food style_options negative	no	0	0
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	regular roll	food style_options	positive	food style_options positive	yes	6	8
Y#9:3	One special roll and one regular roll is enough to fill you up , but save room for dessert !	regular roll	food style_options	neutral	food style_options neutral	no	0	0
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	negative	food quality negative	no	0	0
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	positive	food quality positive	yes	5	8
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	neutral	food quality neutral	no	0	0
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	negative	food quality negative	no	0	0
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	positive	food quality positive	yes	14	17
Y#9:4	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	neutral	food quality neutral	no	0	0
Y#9:5	The appetizers are also delicious !	appetizers	food quality	negative	food quality negative	no	0	0
Y#9:5	The appetizers are also delicious !	appetizers	food quality	positive	food quality positive	yes	2	3
Y#9:5	The appetizers are also delicious !	appetizers	food quality	neutral	food quality neutral	no	0	0
Z#5:0	Amazing food .	food	food quality	negative	food quality negative	no	0	0
Z#5:0	Amazing food .	food	food quality	positive	food quality positive	yes	2	3
Z#5:0	Amazing food .	food	food quality	neutral	food quality neutral	no	0	0
Z#5:1	Mazing interior .	interior	ambience general	negative	ambience general negative	yes	2	3
Z#5:1	Mazing interior .	interior	ambience general	positive	ambience general positive	no	0	0
Z#5:1	Mazing interior .	interior	ambience general	neutral	ambience general neutral	no	0	0
Z#5:2	Great food !	food	food quality	negative	food quality negative	no	0	0
Z#5:2	Great food !	food	food quality	positive	food quality positive	yes	2	3
Z#5:2	Great food !	food	food quality	neutral	food quality neutral	no	0	0
Z#5:3	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	negative	food quality negative	no	0	0
Z#5:3	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	positive	food quality positive	yes	8	10
Z#5:3	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	neutral	food quality neutral	no	0	0
Z#5:4	The atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .	atmosphere	ambience general	negative	ambience general negative	yes	2	3
Z#5:4	The atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .	atmosphere	ambience general	positive	ambience general positive	no	0	0
Z#5:4	The atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
Z#5:4	The atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .	scheme of mirrors	ambience general	negative	ambience general negative	yes	22	25
