sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_OpenSesame_477970938:5	My best friend had the chicken shawarma and she STILL raves about it being the best anywhere !	chicken shawarma	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970938:5	My best friend had the chicken shawarma and she STILL raves about it being the best anywhere !	chicken shawarma	food quality	positive	food quality positive	yes	6	8
en_OpenSesame_477970938:5	My best friend had the chicken shawarma and she STILL raves about it being the best anywhere !	chicken shawarma	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970938:7	What a tastly , flaky treat !	NULL	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970938:7	What a tastly , flaky treat !	NULL	food quality	positive	food quality positive	yes	0	0
en_OpenSesame_477970938:7	What a tastly , flaky treat !	NULL	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	staff	service general	negative	service general negative	no	0	0
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	staff	service general	positive	service general positive	yes	2	3
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	staff	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	decor	ambience general	negative	ambience general negative	no	0	0
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	decor	ambience general	positive	ambience general positive	yes	7	8
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	decor	ambience general	neutral	ambience general neutral	no	0	0
en_OpenSesame_477970938:9	GO TO OPEN SESAME ! ! !	OPEN SESAME	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970938:9	GO TO OPEN SESAME ! ! !	OPEN SESAME	restaurant general	positive	restaurant general positive	yes	3	5
en_OpenSesame_477970938:9	GO TO OPEN SESAME ! ! !	OPEN SESAME	restaurant general	neutral	restaurant general neutral	no	0	0
en_OpenSesame_477970940:0	Holy Hummus !	Hummus	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:0	Holy Hummus !	Hummus	food quality	positive	food quality positive	yes	2	3
en_OpenSesame_477970940:0	Holy Hummus !	Hummus	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	food	food quality	positive	food quality positive	yes	3	4
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	lunch	food quality	negative	food quality negative	yes	15	16
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	lunch	food quality	positive	food quality positive	no	0	0
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	lunch	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:2	Dinners have always been excellent , in terms of food quality .	Dinners	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:2	Dinners have always been excellent , in terms of food quality .	Dinners	food quality	positive	food quality positive	yes	1	2
en_OpenSesame_477970940:2	Dinners have always been excellent , in terms of food quality .	Dinners	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food prices	negative	food prices negative	no	0	0
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food prices	positive	food prices positive	yes	2	6
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food prices	neutral	food prices neutral	no	0	0
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food style_options	negative	food style_options negative	no	0	0
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food style_options	positive	food style_options positive	yes	2	6
en_OpenSesame_477970940:3	The open sesame combo plate is a bargain for the heap of food given .	open sesame combo plate	food style_options	neutral	food style_options neutral	no	0	0
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	side of potatoes	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	side of potatoes	food quality	positive	food quality positive	yes	2	5
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	side of potatoes	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	labne (yogurt dip)	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	labne (yogurt dip)	food quality	positive	food quality positive	yes	0	0
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne  (yogurt dip ) .	labne (yogurt dip)	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food quality	positive	food quality positive	yes	7	8
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food style_options	negative	food style_options negative	no	0	0
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food style_options	positive	food style_options positive	yes	7	8
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil  (which , I believe is the traditional way ) !	hummus	food style_options	neutral	food style_options neutral	no	0	0
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	seating	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	7	8
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	seating	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	seating	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	service	service general	negative	service general negative	yes	11	12
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	service	service general	positive	service general positive	no	0	0
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	service	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970940:7	There have been several occasions when we 've just not gotten some side dishes we 've ordered .	NULL	service general	negative	service general negative	yes	0	0
en_OpenSesame_477970940:7	There have been several occasions when we 've just not gotten some side dishes we 've ordered .	NULL	service general	positive	service general positive	no	0	0
en_OpenSesame_477970940:7	There have been several occasions when we 've just not gotten some side dishes we 've ordered .	NULL	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970940:8	However , this place is a gem , and I won 't stop going back .	place	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970940:8	However , this place is a gem , and I won 't stop going back .	place	restaurant general	positive	restaurant general positive	yes	4	5
en_OpenSesame_477970940:8	However , this place is a gem , and I won 't stop going back .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778171:0	great beer	beer	drinks quality	negative	drinks quality negative	no	0	0
en_ParkChaletGardenRestaurant_477778171:0	great beer	beer	drinks quality	positive	drinks quality positive	yes	2	3
en_ParkChaletGardenRestaurant_477778171:0	great beer	beer	drinks quality	neutral	drinks quality neutral	no	0	0
en_ParkChaletGardenRestaurant_477778171:1	– My first time to dine at this restaurant was with my son and it was absolutely horrible !	restaurant	restaurant general	negative	restaurant general negative	yes	9	10
